distance_mm,x_mm,y_mm
1130.1,991.8,212.5
1131.1,990.8,212.5
1132.1,989.8,212.5
1133.1,988.8,212.5
1134.1,987.8,212.5
1135.1,986.8,212.5
1136.1,985.8,212.5
1137.1,984.8,212.5
1138.1,983.8,212.5
1139.1,982.8,212.5
1140.1,981.8,212.5
1141.1,980.8,212.5
1142.1,979.8,212.5
1143.1,978.8,212.5
1144.1,977.8,212.5
1145.1,976.8,212.5
1146.1,975.8,212.5
1147.1,974.8,212.5
1148.1,973.8,212.5
1149.1,972.8,212.5
1150.1,971.8,212.5
1151.1,970.8,212.5
1152.1,969.8,212.5
1153.1,968.8,212.5
1154.1,967.8,212.5
1155.1,966.8,212.5
1156.1,965.8,212.5
1157.1,964.8,212.5
1158.1,963.8,212.5
1159.1,962.8,212.5
1160.1,961.8,212.5
1161.1,960.8,212.5
1162.1,959.8,212.5
1163.1,958.8,212.5
1164.1,957.8,212.5
1165.1,956.8,212.5
1166.1,955.8,212.5
1167.1,954.8,212.5
1168.1,953.8,212.5
1169.1,952.8,212.5
1170.1,951.8,212.5
1171.1,950.8,212.5
1172.1,949.8,212.5
1173.1,948.8,212.5
1174.1,947.8,212.5
1175.1,946.8,212.5
1176.1,945.8,212.5
1177.1,944.8,212.5
1178.1,943.8,212.5
1179.1,942.8,212.5
1180.1,941.8,212.5
1181.1,940.8,212.5
1182.1,939.8,212.5
1183.1,938.8,212.5
1184.1,937.8,212.5
1185.1,936.8,212.5
1186.1,935.8,212.5
1187.1,934.8,212.5
1188.1,933.8,212.5
1189.1,932.8,212.5
1190.1,931.8,212.5
1191.1,930.8,212.5
1192.1,929.8,212.5
1193.1,928.8,212.5
1194.1,927.8,212.5
1195.1,926.8,212.5
1196.1,925.8,212.5
1197.1,924.8,212.5
1198.1,923.8,212.5
1199.1,922.8,212.5
1200.1,921.8,212.5
1201.1,920.8,212.5
1202.1,919.8,212.5
1203.1,918.8,212.5
1204.1,917.8,212.5
1205.1,916.8,212.5
1206.1,915.8,212.5
1207.1,914.8,212.5
1208.1,913.8,212.5
1209.1,912.8,212.5
1210.1,911.8,212.5
1211.1,910.8,212.5
1212.1,909.8,212.5
1213.1,908.8,212.5
1214.1,907.8,212.5
1215.1,906.8,212.5
1216.1,905.8,212.5
1217.1,904.8,212.5
1218.1,903.8,212.5
1219.1,902.8,212.5
1220.1,901.8,212.5
1221.1,900.8,212.5
1222.1,899.8,212.5
1223.1,898.8,212.5
1224.1,897.8,212.5
1225.1,896.8,212.5
1226.1,895.8,212.5
1227.1,894.8,212.5
1228.1,893.8,212.5
1229.1,892.8,212.5
1230.1,891.8,212.5
1231.1,890.8,212.5
1232.1,889.8,212.5
1233.1,888.8,212.5
1234.1,887.8,212.5
1235.1,886.8,212.5
1236.1,885.8,212.5
1237.1,884.8,212.5
1238.1,883.8,212.5
1239.1,882.8,212.5
1240.1,881.8,212.5
1241.1,880.8,212.5
1242.1,879.8,212.5
1243.1,878.8,212.5
1244.1,877.8,212.5
1245.1,876.8,212.5
1246.1,875.8,212.5
1247.1,874.8,212.5
1248.1,873.8,212.5
1249.1,872.8,212.5
1250.1,871.8,212.5
1251.1,870.8,212.5
1252.1,869.8,212.5
1253.1,868.8,212.5
1254.1,867.8,212.5
1255.1,866.8,212.5
1256.1,865.8,212.5
1257.1,864.8,212.5
1258.1,863.8,212.5
1259.1,862.8,212.5
1260.1,861.8,212.5
1261.1,860.8,212.5
1262.1,859.8,212.5
1263.1,858.8,212.5
1264.1,857.8,212.5
1265.1,856.8,212.5
1266.1,855.8,212.5
1267.1,854.8,212.5
1268.1,853.8,212.5
1269.1,852.8,212.5
1270.1,851.8,212.5
1271.1,850.8,212.5
1272.1,849.8,212.5
1273.1,848.8,212.5
1274.1,847.8,212.5
1275.1,846.8,212.5
1276.1,845.8,212.5
1277.1,844.8,212.5
1278.1,843.8,212.5
1279.1,842.8,212.5
1280.1,841.8,212.5
1281.1,840.8,212.5
1282.1,839.8,212.5
1283.1,838.8,212.5
1284.1,837.8,212.5
1285.1,836.8,212.5
1286.1,835.8,212.5
1287.1,834.8,212.5
1288.1,833.8,212.5
1289.1,832.8,212.5
1290.1,831.8,212.5
1291.1,830.8,212.5
1292.1,829.8,212.5
1293.1,828.8,212.5
1294.1,827.8,212.5
1295.1,826.8,212.5
1296.1,825.8,212.5
1297.1,824.8,212.5
1298.1,823.8,212.5
1299.1,822.8,212.5
1300.1,821.8,212.5
1301.1,820.8,212.5
1302.1,819.8,212.5
1303.1,818.8,212.5
1304.1,817.8,212.5
1305.1,816.8,212.5
1306.1,815.8,212.5
1307.1,814.8,212.5
1308.1,813.8,212.5
1309.1,812.8,212.5
1310.1,811.8,212.5
1311.1,810.8,212.5
1312.1,809.8,212.5
1313.1,808.8,212.5
1314.1,807.8,212.5
1315.1,806.8,212.5
1316.1,805.8,212.5
1317.1,804.8,212.5
1318.1,803.8,212.5
1319.1,802.8,212.5
1320.1,801.8,212.5
1321.1,800.8,212.5
1322.1,799.8,212.5
1323.1,798.8,212.5
1324.1,797.8,212.5
1325.1,796.8,212.5
1326.1,795.8,212.5
1327.1,794.8,212.5
1328.1,793.8,212.5
1329.1,792.8,212.5
1330.1,791.8,212.5
1331.1,790.8,212.5
1332.1,789.8,212.5
1333.1,788.8,212.5
1334.1,787.8,212.5
1335.1,786.8,212.5
1336.1,785.8,212.5
1337.1,784.8,212.5
1338.1,783.8,212.5
1339.1,782.8,212.5
1340.1,781.8,212.5
1341.1,780.8,212.5
1342.1,779.8,212.5
1343.1,778.8,212.5
1344.1,777.8,212.5
1345.1,776.8,212.5
1346.1,775.8,212.5
1347.1,774.8,212.5
1348.1,773.8,212.5
1349.1,772.8,212.5
1350.1,771.8,212.5
1351.1,770.8,212.5
1352.1,769.8,212.5
1353.1,768.8,212.5
1354.1,767.8,212.5
1355.1,766.8,212.5
1356.1,765.8,212.5
1357.1,764.8,212.5
1358.1,763.8,212.5
1359.1,762.8,212.5
1360.1,761.8,212.5
1361.1,760.8,212.5
1362.1,759.8,212.5
1363.1,758.8,212.5
1364.1,757.8,212.5
1365.1,756.8,212.5
1366.1,755.8,212.5
1367.1,754.8,212.5
1368.1,753.8,212.5
1369.1,752.8,212.5
1370.1,751.8,212.5
1371.1,750.8,212.5
1372.1,749.8,212.5
1373.1,748.8,212.5
1374.1,747.8,212.5
1375.1,746.8,212.5
1376.1,745.8,212.5
1377.1,744.8,212.5
1378.1,743.8,212.5
1379.1,742.8,212.5
1380.1,741.8,212.5
1381.1,740.8,212.5
1382.1,739.8,212.5
1383.1,738.8,212.5
1384.1,737.8,212.5
1385.1,736.8,212.5
1386.1,735.8,212.5
1387.1,734.8,212.5
1388.1,733.8,212.5
1389.1,732.8,212.5
1390.1,731.8,212.5
1391.1,730.8,212.5
1392.1,729.8,212.5
1393.1,728.8,212.5
1394.1,727.8,212.5
1395.1,726.8,212.5
1396.1,725.8,212.5
1397.1,724.8,212.5
1398.1,723.8,212.5
1399.1,722.8,212.5
1400.1,721.8,212.5
1401.1,720.8,212.5
1402.1,719.8,212.5
1403.1,718.8,212.5
1404.1,717.8,212.5
1405.1,716.8,212.5
1406.1,715.8,212.5
1407.1,714.8,212.5
1408.1,713.8,212.5
1409.1,712.8,212.5
1410.1,711.8,212.5
1411.1,710.8,212.5
1412.1,709.8,212.5
1413.1,708.8,212.5
1414.1,707.8,212.5
1415.1,706.8,212.5
1416.1,705.8,212.5
1417.1,704.8,212.5
1418.1,703.8,212.5
1419.1,702.8,212.5
1420.1,701.8,212.5
1421.1,700.8,212.5
1422.1,699.8,212.5
1423.1,698.8,212.5
1424.1,697.8,212.5
1425.1,696.8,212.5
1426.1,695.8,212.5
1427.1,694.8,212.5
1428.1,693.8,212.5
1429.1,692.8,212.5
1430.1,691.8,212.5
1431.1,690.8,212.5
1432.1,689.8,212.5
1433.1,688.8,212.5
1434.1,687.8,212.5
1435.1,686.8,212.5
1436.1,685.8,212.5
1437.1,684.8,212.5
1438.1,683.8,212.5
1439.1,682.8,212.5
1440.1,681.8,212.5
1441.1,680.8,212.5
1442.1,679.8,212.5
1443.1,678.8,212.5
1444.1,677.8,212.5
1445.1,676.8,212.5
1446.1,675.8,212.5
1447.1,674.8,212.5
1448.1,673.8,212.5
1449.1,672.8,212.5
1450.1,671.8,212.5
1451.1,670.8,212.5
1452.1,669.8,212.5
1453.1,668.8,212.5
1454.1,667.8,212.5
1455.1,666.8,212.5
1456.1,665.8,212.5
1457.1,664.8,212.5
1458.1,663.8,212.5
1459.1,662.8,212.5
1460.1,661.8,212.5
1461.1,660.8,212.5
1462.1,659.8,212.5
1463.1,658.8,212.5
1464.1,657.8,212.5
1465.1,656.8,212.5
1466.1,655.8,212.5
1467.1,654.8,212.5
1468.1,653.8,212.5
1469.1,652.8,212.5
1470.1,651.8,212.5
1471.1,650.8,212.5
1472.1,649.8,212.5
1473.1,648.8,212.5
1474.1,647.8,212.5
1475.1,646.8,212.5
1476.1,645.8,212.5
1477.1,644.8,212.5
1478.1,643.8,212.5
1479.1,642.8,212.5
1480.1,641.8,212.5
1481.1,640.8,212.5
1482.1,639.8,212.5
1483.1,638.8,212.5
1484.1,637.8,212.5
1485.1,636.8,212.5
1486.1,635.8,212.5
1487.1,634.8,212.5
1488.1,633.8,212.5
1489.1,632.8,212.5
1490.1,631.8,212.5
1491.1,630.8,212.5
1492.1,629.8,212.5
1493.1,628.8,212.5
1494.1,627.8,212.5
1495.1,626.8,212.5
1496.1,625.8,212.5
1497.1,624.8,212.5
1498.1,623.8,212.5
1499.1,622.8,212.5
1500.1,621.8,212.5
1501.1,620.8,212.5
1502.1,619.8,212.5
1503.1,618.8,212.5
1504.1,617.8,212.5
1505.1,616.8,212.5
1506.1,615.8,212.5
1507.1,614.8,212.5
1508.1,613.8,212.5
1509.1,612.8,212.5
1510.1,611.8,212.5
1511.1,610.8,212.5
1512.1,609.8,212.5
1513.1,608.8,212.5
1514.1,607.8,212.5
1515.1,606.8,212.5
1516.1,605.8,212.5
1517.1,604.8,212.5
1518.1,603.8,212.5
1519.1,602.8,212.5
1520.1,601.8,212.5
1521.1,600.8,212.5
1522.1,599.8,212.5
1523.1,598.8,212.5
1524.1,597.8,212.5
1525.1,596.8,212.5
1526.1,595.8,212.5
1527.1,594.8,212.5
1528.1,593.8,212.5
1529.1,592.8,212.5
1530.1,591.8,212.5
1531.1,590.8,212.5
1532.1,589.8,212.5
1533.1,588.8,212.5
1534.1,587.8,212.5
1535.1,586.8,212.5
1536.1,585.8,212.5
1537.1,584.8,212.5
1538.1,583.8,212.5
1539.1,582.8,212.5
1540.1,581.8,212.5
1541.1,580.8,212.5
1542.1,579.8,212.5
1543.1,578.8,212.5
1544.1,577.8,212.5
1545.1,576.8,212.5
1546.1,575.8,212.5
1547.1,574.8,212.5
1548.1,573.8,212.5
1549.1,572.8,212.5
1550.1,571.8,212.5
1551.1,570.8,212.5
1552.1,569.8,212.5
1553.1,568.8,212.5
1554.1,567.8,212.5
1555.1,566.8,212.5
1556.1,565.8,212.5
1557.1,564.8,212.5
1558.1,563.8,212.5
1559.1,562.8,212.5
1560.1,561.8,212.5
1561.1,560.8,212.5
1562.1,559.8,212.5
1563.1,558.8,212.5
1564.1,557.8,212.5
1565.1,556.8,212.5
1566.1,555.8,212.5
1567.1,554.8,212.5
1568.1,553.8,212.5
1569.1,552.8,212.5
1570.1,551.8,212.5
1571.1,550.8,212.5
1572.1,549.8,212.5
1573.1,548.8,212.5
1574.1,547.8,212.5
1575.1,546.8,212.5
1576.1,545.8,212.5
1577.1,544.8,212.5
1578.1,543.8,212.5
1579.1,542.8,212.5
1580.1,541.8,212.5
1581.1,540.8,212.5
1582.1,539.8,212.5
1583.1,538.8,212.5
1584.1,537.8,212.5
1585.1,536.8,212.5
1586.1,535.8,212.5
1587.1,534.8,212.5
1588.1,533.8,212.5
1589.1,532.8,212.5
1590.1,531.8,212.5
1591.1,530.8,212.5
1592.1,529.8,212.5
1593.1,528.8,212.5
1594.1,527.8,212.5
1595.1,526.8,212.5
1596.1,525.8,212.5
1597.1,524.8,212.5
1598.1,523.8,212.5
1599.1,522.8,212.5
1600.1,521.8,212.5
1601.1,520.8,212.5
1602.1,519.8,212.5
1603.1,518.8,212.5
1604.1,517.8,212.5
1605.1,516.8,212.5
1606.1,515.8,212.5
1607.1,514.8,212.5
1608.1,513.8,212.5
1609.1,512.8,212.5
1610.1,511.8,212.5
1611.1,510.8,212.5
1612.1,509.8,212.5
1613.1,508.8,212.5
1614.1,507.8,212.5
1615.1,506.8,212.5
1616.1,505.8,212.5
1617.1,504.8,212.5
1618.1,503.8,212.5
1619.1,502.8,212.5
1620.1,501.8,212.5
1621.1,500.8,212.5
1622.1,499.8,212.5
1623.1,498.8,212.5
1624.1,497.8,212.5
1625.1,496.8,212.5
1626.1,495.8,212.5
1627.1,494.8,212.5
1628.1,493.8,212.5
1629.1,492.8,212.5
1630.1,491.8,212.5
1631.1,490.8,212.5
1632.1,489.8,212.5
1633.1,488.8,212.5
1634.1,487.8,212.5
1635.1,486.8,212.5
1636.1,485.8,212.5
1637.1,484.8,212.5
1638.1,483.8,212.5
1639.1,482.8,212.5
1640.1,481.8,212.5
1641.1,480.8,212.5
1642.1,479.8,212.5
1643.1,478.8,212.5
1644.1,477.8,212.5
1645.1,476.8,212.5
1646.1,475.8,212.5
1647.1,474.8,212.5
1648.1,473.8,212.5
1649.1,472.8,212.5
1650.1,471.8,212.5
1651.1,470.8,212.5
1652.1,469.8,212.5
1653.1,468.8,212.5
1654.1,467.8,212.5
1655.1,466.8,212.5
1656.1,465.8,212.5
1657.1,464.8,212.5
1658.1,463.8,212.5
1659.1,462.8,212.5
1660.1,461.8,212.5
1661.1,460.8,212.5
1662.1,459.8,212.5
1663.1,458.8,212.5
1664.1,457.8,212.5
1665.1,456.8,212.5
1666.1,455.8,212.5
1667.1,454.8,212.5
1668.1,453.8,212.5
1669.1,452.8,212.5
1670.1,451.8,212.5
1671.1,450.8,212.5
1672.1,449.8,212.5
1673.1,448.8,212.5
1674.1,447.8,212.5
1675.1,446.8,212.5
1676.1,445.8,212.5
1677.1,444.8,212.5
1678.1,443.8,212.5
1679.1,442.8,212.5
1680.1,441.8,212.5
1681.1,440.8,212.5
1682.1,439.8,212.5
1683.1,438.8,212.5
1684.1,437.8,212.5
1685.1,436.8,212.5
1686.1,435.8,212.5
1687.1,434.8,212.5
1688.1,433.8,212.5
1689.1,432.8,212.5
1690.1,431.8,212.5
1691.1,430.8,212.5
1692.1,429.8,212.5
1693.1,428.8,212.5
1694.1,427.8,212.5
1695.1,426.8,212.5
1696.1,425.8,212.5
1697.1,424.8,212.5
1698.1,423.8,212.5
1699.1,422.8,212.5
1700.1,421.8,212.5
1701.1,420.8,212.5
1702.1,419.8,212.5
1703.1,418.8,212.5
1704.1,417.8,212.5
1705.1,416.8,212.5
1706.1,415.8,212.5
1707.1,414.8,212.5
1708.1,413.8,212.5
1709.1,412.8,212.5
1710.1,411.8,212.5
1711.1,410.8,212.5
1712.1,409.8,212.5
1713.1,408.8,212.5
1714.1,407.8,212.5
1715.1,406.8,212.5
1716.1,405.8,212.5
1717.1,404.8,212.5
1718.1,403.8,212.5
1719.1,402.8,212.5
1720.1,401.8,212.5
1721.1,400.8,212.5
1722.1,399.8,212.5
1723.1,398.8,212.5
1724.1,397.8,212.5
1725.1,396.8,212.5
1726.1,395.8,212.5
1727.1,394.8,212.5
1728.1,393.8,212.5
1729.1,392.8,212.5
1730.1,391.8,212.5
1731.1,390.8,212.5
1732.1,389.8,212.5
1733.1,388.8,212.5
1734.1,387.8,212.5
1735.1,386.8,212.5
1736.1,385.8,212.5
1737.1,384.8,212.5
1738.1,383.8,212.5
1739.1,382.8,212.5
1740.1,381.8,212.5
1741.1,380.8,212.5
1742.1,379.8,212.5
1743.1,378.8,212.5
1744.1,377.8,212.5
1745.1,376.8,212.5
1746.1,375.8,212.5
1747.1,374.8,212.5
1748.1,373.8,212.5
1749.1,372.8,212.5
1750.1,371.8,212.5
1751.1,370.8,212.5
1752.1,369.8,212.5
1753.1,368.8,212.5
1754.1,367.8,212.5
1755.1,366.8,212.5
1756.1,365.8,212.5
1757.1,364.8,212.5
1758.1,363.8,212.5
1759.1,362.8,212.5
1760.1,361.8,212.5
1761.1,360.8,212.5
1762.1,359.8,212.5
1763.1,358.8,212.5
1764.1,357.8,212.5
1765.1,356.8,212.5
1766.1,355.8,212.5
1767.1,354.8,212.5
1768.1,353.8,212.5
1769.1,352.8,212.5
1770.1,351.8,212.5
1771.1,350.8,212.5
1772.1,349.8,212.5
1773.1,348.8,212.5
1774.1,347.8,212.5
1775.1,346.8,212.5
1776.1,345.8,212.5
1777.1,344.8,212.5
1778.1,343.8,212.5
1779.1,342.8,212.5
1780.1,341.8,212.5
1781.1,340.8,212.5
1782.1,339.8,212.5
1783.1,338.8,212.5
1784.1,337.8,212.5
1785.1,336.8,212.5
1786.1,335.8,212.5
1787.1,334.8,212.5
1788.1,333.8,212.5
1789.1,332.8,212.5
1790.1,331.8,212.5
1791.1,330.8,212.5
1792.1,329.8,212.5
1793.1,328.8,212.5
1794.1,327.8,212.5
1795.1,326.8,212.5
1796.1,325.8,212.5
1797.1,324.8,212.5
1798.1,323.8,212.5
1799.1,322.8,212.5
1800.1,321.8,212.5
1801.1,320.8,212.5
1802.1,319.8,212.5
1803.1,318.8,212.5
1804.1,317.8,212.5
1805.1,316.8,212.5
1806.1,315.8,212.5
1807.1,314.8,212.5
1808.1,313.8,212.5
1809.1,312.8,212.5
1810.1,311.8,212.5
1811.1,310.8,212.5
1812.1,309.8,212.5
1813.1,308.8,212.5
1814.1,307.8,212.5
1815.1,306.8,212.5
1816.1,305.8,212.5
1817.1,304.8,212.5
1818.1,303.8,212.5
1819.1,302.8,212.5
1820.1,301.8,212.5
1821.1,300.8,212.5
1822.1,299.8,212.5
1823.1,298.8,212.5
1824.1,297.8,212.5
1825.1,296.8,212.5
1826.1,295.8,212.5
1827.1,294.8,212.5
1828.1,293.8,212.5
1829.1,292.8,212.5
1830.1,291.8,212.5
1831.1,290.8,212.5
1832.1,289.8,212.5
1833.1,288.8,212.5
1834.1,287.8,212.5
1835.1,286.8,212.5
1836.1,285.8,212.5
1837.1,284.8,212.5
1838.1,283.8,212.5
1839.1,282.8,212.5
1840.1,281.8,212.5
1841.1,280.8,212.5
1842.1,279.8,212.5
1843.1,278.8,212.5
1844.1,277.8,212.5
1845.1,276.8,212.5
1846.1,275.8,212.5
1847.1,274.8,212.5
1848.1,273.8,212.5
1849.1,272.8,212.5
1850.1,271.8,212.5
1851.1,270.8,212.5
1852.1,269.8,212.5
1853.1,268.8,212.5
1854.1,267.8,212.5
1855.1,266.8,212.5
1856.1,265.8,212.5
1857.1,264.8,212.5
1858.1,263.8,212.5
1859.1,262.8,212.5
1860.1,261.8,212.5
1861.1,260.8,212.5
1862.1,259.8,212.5
1863.1,258.8,212.5
1864.1,257.8,212.5
1865.1,256.8,212.5
1866.1,255.8,212.5
1867.1,254.8,212.5
1868.1,253.8,212.5
1869.1,252.8,212.5
1870.1,251.8,212.5
1871.1,250.8,212.5
1872.1,249.8,212.5
1873.1,248.8,212.6
1874.1,247.8,212.7
1875.1,246.8,212.8
1876.1,245.8,212.8
1877.1,244.8,212.9
1878.1,243.8,213.0
1879.1,242.8,213.1
1880.1,241.8,213.2
1881.1,240.8,213.4
1882.2,239.9,213.7
1883.2,238.9,213.9
1884.2,237.9,214.1
1885.2,236.9,214.4
1886.2,236.0,214.6
1887.2,235.0,214.8
1888.2,234.0,215.2
1889.2,233.1,215.5
1890.2,232.2,215.9
1891.2,231.3,216.3
1892.2,230.4,216.7
1893.2,229.4,217.1
1894.2,228.5,217.5
1895.2,227.6,217.8
1896.2,226.7,218.3
1897.2,225.9,218.8
1898.2,225.0,219.4
1899.2,224.1,219.9
1900.2,223.3,220.4
1901.2,222.4,220.9
1902.2,221.6,221.4
1903.2,220.7,222.0
1904.2,220.0,222.6
1905.2,219.2,223.3
1906.2,218.4,223.9
1907.2,217.7,224.5
1908.2,216.9,225.2
1909.2,216.2,225.8
1910.2,215.4,226.5
1911.2,214.6,227.1
1912.2,214.0,227.9
1913.2,213.3,228.7
1914.2,212.7,229.4
1915.2,212.0,230.2
1916.2,211.4,231.0
1917.2,210.7,231.7
1918.2,210.1,232.5
1919.2,209.5,233.2
1920.2,208.9,234.1
1921.2,208.4,235.0
1922.2,207.9,235.8
1923.2,207.4,236.7
1924.2,206.9,237.5
1925.2,206.3,238.4
1926.2,205.8,239.2
1927.2,205.3,240.1
1928.2,204.9,241.0
1929.2,204.6,241.9
1930.2,204.2,242.9
1931.2,203.8,243.8
1932.2,203.4,244.7
1933.2,203.0,245.6
1934.2,202.7,246.6
1935.2,202.3,247.5
1936.2,202.1,248.5
1937.2,201.9,249.4
1938.2,201.6,250.4
1939.2,201.4,251.4
1940.2,201.2,252.4
1941.2,200.9,253.3
1942.2,200.7,254.3
1943.2,200.6,255.3
1944.2,200.5,256.3
1945.2,200.4,257.3
1946.2,200.3,258.3
1947.2,200.3,259.3
1948.2,200.2,260.3
1949.2,200.1,261.3
1950.2,200.0,262.3
1951.2,200.1,263.3
1952.2,200.1,264.3
1953.2,200.2,265.3
1954.2,200.3,266.3
1955.2,200.4,267.3
1956.2,200.5,268.3
1957.2,200.5,269.3
1958.2,200.6,270.3
1959.2,200.8,271.2
1960.2,201.1,272.2
1961.2,201.3,273.2
1962.2,201.5,274.1
1963.2,201.8,275.1
1964.2,202.0,276.1
1965.2,202.2,277.1
1966.2,202.5,278.0
1967.2,202.9,279.0
1968.2,203.2,279.9
1969.2,203.6,280.8
1970.2,204.0,281.7
1971.2,204.4,282.7
1972.2,204.8,283.6
1973.2,205.2,284.5
1974.2,205.6,285.4
1975.2,206.1,286.3
1976.2,206.6,287.1
1977.2,207.1,288.0
1978.2,207.7,288.8
1979.2,208.2,289.7
1980.2,208.7,290.5
1981.2,209.2,291.4
1982.2,209.8,292.2
1983.2,210.5,293.0
1984.2,211.1,293.7
1985.2,211.8,294.5
1986.2,212.4,295.2
1987.2,213.1,296.0
1988.2,213.7,296.8
1989.2,214.4,297.5
1990.2,215.1,298.2
1991.2,215.8,298.9
1992.2,216.6,299.5
1993.2,217.3,300.2
1994.2,218.1,300.8
1995.2,218.9,301.5
1996.2,219.6,302.1
1997.2,220.4,302.8
1998.2,221.2,303.3
1999.2,222.1,303.8
2000.2,222.9,304.4
2001.2,223.8,304.9
2002.2,224.6,305.4
2003.2,225.5,305.9
2004.2,226.3,306.5
2005.2,227.2,307.0
2006.2,228.1,307.4
2007.2,229.0,307.8
2008.2,229.9,308.1
2009.2,230.9,308.5
2010.2,231.8,308.9
2011.2,232.7,309.3
2012.2,233.6,309.7
2013.2,234.6,310.1
2014.2,235.5,310.3
2015.2,236.5,310.5
2016.2,237.5,310.8
2017.2,238.5,311.0
2018.2,239.4,311.2
2019.2,240.4,311.5
2020.2,241.4,311.7
2021.2,242.3,311.9
2022.2,243.3,312.0
2023.2,244.3,312.1
2024.2,245.3,312.1
2025.2,246.3,312.2
2026.2,247.3,312.3
2027.2,248.3,312.4
2028.2,249.3,312.4
2029.2,250.3,312.5
2030.2,251.3,312.5
2031.2,252.3,312.5
2032.2,253.3,312.5
2033.2,254.3,312.5
2034.2,255.3,312.5
2035.2,256.3,312.5
2036.2,257.3,312.5
2037.2,258.3,312.5
2038.2,259.3,312.5
2039.2,260.3,312.5
2040.2,261.3,312.5
2041.2,262.3,312.5
2042.2,263.3,312.5
2043.2,264.3,312.5
2044.2,265.3,312.5
2045.2,266.3,312.5
2046.2,267.3,312.5
2047.2,268.3,312.5
2048.2,269.3,312.5
2049.2,270.3,312.5
2050.2,271.3,312.5
2051.2,272.3,312.5
2052.2,273.3,312.5
2053.2,274.3,312.5
2054.2,275.3,312.5
2055.2,276.3,312.5
2056.2,277.3,312.5
2057.2,278.3,312.5
2058.2,279.3,312.5
2059.2,280.3,312.5
2060.2,281.3,312.5
2061.2,282.3,312.5
2062.2,283.3,312.5
2063.2,284.3,312.5
2064.2,285.3,312.5
2065.2,286.3,312.5
2066.2,287.3,312.5
2067.2,288.3,312.5
2068.2,289.3,312.5
2069.2,290.3,312.5
2070.2,291.3,312.5
2071.2,292.3,312.5
2072.2,293.3,312.5
2073.2,294.3,312.5
2074.2,295.3,312.5
2075.2,296.3,312.5
2076.2,297.3,312.5
2077.2,298.3,312.5
2078.2,299.3,312.5
2079.2,300.3,312.5
2080.2,301.3,312.5
2081.2,302.3,312.5
2082.2,303.3,312.5
2083.2,304.3,312.5
2084.2,305.3,312.5
2085.2,306.3,312.5
2086.2,307.3,312.5
2087.2,308.3,312.5
2088.2,309.3,312.5
2089.2,310.3,312.5
2090.2,311.3,312.5
2091.2,312.3,312.5
2092.2,313.3,312.5
2093.2,314.3,312.5
2094.2,315.3,312.5
2095.2,316.3,312.5
2096.2,317.3,312.5
2097.2,318.3,312.5
2098.2,319.3,312.5
2099.2,320.3,312.5
2100.2,321.3,312.5
2101.2,322.3,312.5
2102.2,323.3,312.5
2103.2,324.3,312.5
2104.2,325.3,312.5
2105.2,326.3,312.5
2106.2,327.3,312.5
2107.2,328.3,312.5
2108.2,329.3,312.5
2109.2,330.3,312.5
2110.2,331.3,312.5
2111.2,332.3,312.5
2112.2,333.3,312.5
2113.2,334.3,312.5
2114.2,335.3,312.5
2115.2,336.3,312.5
2116.2,337.3,312.5
2117.2,338.3,312.5
2118.2,339.3,312.5
2119.2,340.3,312.5
2120.2,341.3,312.5
2121.2,342.3,312.5
2122.2,343.3,312.5
2123.2,344.3,312.5
2124.2,345.3,312.5
2125.2,346.3,312.5
2126.2,347.3,312.5
2127.2,348.3,312.5
2128.2,349.3,312.5
2129.2,350.3,312.5
2130.2,351.3,312.5
2131.2,352.3,312.5
2132.2,353.3,312.5
2133.2,354.3,312.5
2134.2,355.3,312.5
2135.2,356.3,312.5
2136.2,357.3,312.5
2137.2,358.3,312.5
2138.2,359.3,312.5
2139.2,360.3,312.5
2140.2,361.3,312.5
2141.2,362.3,312.5
2142.2,363.3,312.5
2143.2,364.3,312.5
2144.2,365.3,312.5
2145.2,366.3,312.5
2146.2,367.3,312.5
2147.2,368.3,312.5
2148.2,369.3,312.5
2149.2,370.3,312.5
2150.2,371.3,312.5
2151.2,372.3,312.5
2152.2,373.3,312.5
2153.2,374.3,312.5
2154.2,375.3,312.5
2155.2,376.3,312.5
2156.2,377.3,312.5
2157.2,378.3,312.5
2158.2,379.3,312.5
2159.2,380.3,312.5
2160.2,381.3,312.5
2161.2,382.3,312.5
2162.2,383.3,312.5
2163.2,384.3,312.5
2164.2,385.3,312.5
2165.2,386.3,312.5
2166.2,387.3,312.5
2167.2,388.3,312.5
2168.2,389.3,312.5
2169.2,390.3,312.5
2170.2,391.3,312.5
2171.2,392.3,312.5
2172.2,393.3,312.5
2173.2,394.3,312.5
2174.2,395.3,312.5
2175.2,396.3,312.5
2176.2,397.3,312.5
2177.2,398.3,312.5
2178.2,399.3,312.5
2179.2,400.3,312.5
2180.2,401.3,312.5
2181.2,402.3,312.5
2182.2,403.3,312.5
2183.2,404.3,312.5
2184.2,405.3,312.5
2185.2,406.3,312.5
2186.2,407.3,312.5
2187.2,408.3,312.5
2188.2,409.3,312.5
2189.2,410.3,312.5
2190.2,411.3,312.5
2191.2,412.3,312.5
2192.2,413.3,312.5
2193.2,414.3,312.5
2194.2,415.3,312.5
2195.2,416.3,312.5
2196.2,417.3,312.5
2197.2,418.3,312.5
2198.2,419.3,312.5
2199.2,420.3,312.5
2200.2,421.3,312.5
2201.2,422.3,312.5
2202.2,423.3,312.5
2203.2,424.3,312.5
2204.2,425.3,312.5
